zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
1929,Town of Essex,MA,Essex,1985,1981,1942,1962,2071,2089,2207,2273,2250,2346,2296,2318,2373,2426,2478,2362
1930,Gloucester,MA,Essex,1741,1733,1765,1793,1863,1870,2013,2025,1949,2069,2117,2181,2129,2231,2257,2084
1938,Town of Ipswich,MA,Essex,1914,1893,1917,1990,2086,2109,2246,2219,2201,2336,2349,2370,2408,2415,2422,2341
1940,Lynnfield,MA,Essex,2454,2465,2472,2589,2724,2571,2605,2530,2591,2780,2864,2860,2825,2889,2962,2991
1944,Manchester,MA,Essex,2979,2901,2867,3080,3246,3167,3306,3251,3282,3444,3454,3416,3338,3402,3421,3367
1945,Marblehead,MA,Essex,2267,2321,2279,2351,2475,2296,2485,2483,2515,2609,2700,2718,2677,2712,2679,2654
1949,Middleton,MA,Essex,2266,2174,2224,2241,2350,2348,2410,2432,2491,2612,2531,2545,2558,2653,2659,2635
1950,Newburyport,MA,Essex,1871,1892,1931,2038,2106,2079,2226,2186,2199,2337,2364,2416,2449,2439,2446,2441
1951,Newbury,MA,Essex,1907,1909,1927,2010,2107,2097,2222,2199,2226,2346,2356,2401,2443,2482,2512,2431
1952,Town of Salisbury,MA,Essex,1727,1701,1792,1833,1851,1833,1880,1867,1951,2030,1996,2021,1944,1995,2103,2094
1960,Peabody,MA,Essex,1782,1809,1938,1959,2050,2034,2094,2107,2075,2173,2287,2338,2344,2381,2376,2353
1966,Rockport,MA,Essex,1859,1856,1808,1817,1875,1904,2074,2190,2144,2234,2227,2220,2185,2295,2320,2081
1969,Town of Rowley,MA,Essex,1980,1923,1970,2034,2132,2171,2277,2223,2264,2394,2374,2428,2464,2483,2466,2354
1970,Salem,MA,Essex,1655,1659,1792,1872,1977,1971,1999,1997,1993,2031,2073,2104,2078,2099,2172,2209
1982,Hamilton,MA,Essex,2150,2078,2005,2036,2197,2227,2346,2387,2390,2523,2503,2532,2506,2579,2614,2591
1983,Town of Topsfield,MA,Essex,2513,2470,2379,2453,2561,2494,2572,2524,2693,2805,2797,2704,2575,2701,2868,2966
1984,Wenham,MA,Essex,2484,2457,2391,2483,2608,2540,2607,2519,2613,2747,2769,2728,2616,2713,2827,2915
1985,West Newbury,MA,Essex,2320,2086,2141,2333,2461,2372,2371,2298,2461,2675,2597,2578,2528,2691,2788,2848
2019,Town of Bellingham,MA,Norfolk,1855,1858,1879,1897,1923,1939,1940,1973,2095,2135,2151,2164,2136,2152,2196,2226
2021,Canton,MA,Norfolk,2304,2336,2414,2404,2474,2532,2632,2612,2555,2522,2482,2597,2738,2708,2566,2594
2025,Cohasset,MA,Norfolk,3032,3139,3204,3221,3314,3071,2971,3177,3352,3220,3323,3468,3385,3578,3569,3385
2026,Dedham,MA,Norfolk,2205,2197,2293,2309,2388,2470,2519,2497,2495,2509,2503,2502,2522,2516,2503,2583
2030,Town of Dover,MA,Norfolk,3789,3820,3864,4032,4082,4149,4155,4171,4175,4142,4208,4504,4735,4671,4605,4487
2032,Walpole,MA,Norfolk,2242,2253,2345,2342,2379,2407,2557,2521,2493,2453,2416,2509,2634,2659,2527,2582
2035,Town of Foxborough,MA,Norfolk,2198,2237,2285,2235,2283,2286,2376,2369,2391,2359,2360,2430,2482,2447,2436,2504
2038,Franklin,MA,Norfolk,2159,2191,2180,2130,2186,2191,2291,2313,2337,2350,2355,2401,2426,2399,2404,2426
2043,Town of Hingham,MA,Plymouth,2710,2703,2663,2796,2924,2969,3010,3091,3127,3371,3376,3424,3470,3503,3619,3525
2045,Hull,MA,Plymouth,1893,1888,1876,2013,2079,2164,2234,2180,2117,2280,2219,2200,2235,2217,2211,2207
2048,Mansfield,MA,Bristol,1865,1984,1940,1924,2052,2139,2197,2230,2222,2212,2339,2349,2319,2349,2391,2460
2050,Town of Marshfield,MA,Plymouth,2049,2078,1986,1922,2048,2130,2195,2203,2124,2184,2145,2146,2161,2135,2170,2219
2052,Town of Medfield,MA,Norfolk,2846,2797,2983,3051,3073,3088,2971,3053,3052,3060,3035,2976,3008,3062,3012,3005
2053,Medway,MA,Norfolk,2191,2200,2231,2228,2258,2260,2362,2324,2371,2406,2388,2435,2456,2433,2433,2494
2054,Millis,MA,Norfolk,2137,2164,2159,2138,2199,2188,2276,2276,2286,2317,2344,2344,2372,2364,2352,2394
2056,Norfolk,MA,Norfolk,2359,2356,2592,2591,2572,2626,2671,2588,2585,2523,2449,2636,2862,2912,2780,2841
2061,Norwell,MA,Plymouth,2512,2505,2516,2569,2624,2594,2568,2672,2697,2812,2716,2738,2725,2821,2942,2911
2062,Norwood,MA,Norfolk,2173,2190,2248,2211,2242,2275,2358,2370,2360,2414,2402,2432,2473,2470,2451,2500
2066,Town of Scituate,MA,Plymouth,2192,2215,2257,2308,2410,2451,2455,2576,2474,2531,2449,2458,2504,2542,2627,2538
2067,Town of Sharon,MA,Norfolk,2408,2423,2517,2517,2599,2621,2693,2641,2595,2570,2563,2703,2867,2893,2771,2772
2072,Stoughton,MA,Norfolk,2048,2078,2101,2071,2103,2124,2158,2225,2255,2263,2302,2296,2354,2338,2311,2296
2081,Walpole,MA,Norfolk,2249,2254,2330,2308,2349,2376,2507,2485,2479,2451,2409,2495,2575,2599,2513,2573
2090,Westwood,MA,Norfolk,2914,2866,2962,3065,3169,3177,3069,3134,3130,3084,3129,3066,3033,3092,3058,3069
2093,Wrentham,MA,Norfolk,2252,2260,2342,2261,2305,2328,2383,2386,2432,2418,2387,2421,2477,2480,2458,2574
2108,Boston,MA,Suffolk,3364,3356,3347,3300,3279,3300,3333,3429,3393,3404,3338,3233,3269,3434,3496,3443
2109,Boston,MA,Suffolk,2954,2926,2946,2870,2897,2989,2963,2919,2953,2985,3001,2962,2973,2985,2979,3005
2110,Boston,MA,Suffolk,3275,3229,3218,3109,3166,3212,3273,3332,3419,3428,3394,3324,3286,3392,3369,3377
2111,Boston,MA,Suffolk,3262,3247,3231,3160,3163,3232,3392,3418,3417,3436,3367,3339,3411,3468,3469,3483
2113,Boston,MA,Suffolk,2398,2469,2476,2473,2494,2497,2503,2486,2498,2481,2512,2533,2533,2550,2562,2551
2114,Boston,MA,Suffolk,2689,2705,2727,2709,2707,2758,2726,2701,2673,2696,2688,2646,2695,2718,2733,2746
2115,Boston,MA,Suffolk,2830,2867,2879,2908,2882,2908,2860,2805,2847,2855,2842,2774,2810,2875,2860,2830
2116,Boston,MA,Suffolk,3325,3338,3324,3281,3287,3277,3284,3325,3301,3318,3292,3241,3267,3365,3392,3393
2118,Boston,MA,Suffolk,3027,3000,3017,3029,3027,3023,3019,3001,3005,3057,3046,3024,3033,3084,3111,3118
2119,Boston,MA,Suffolk,2342,2417,2441,2476,2515,2480,2513,2530,2546,2601,2584,2608,2696,2716,2638,2649
2120,Boston,MA,Suffolk,2634,2671,2700,2745,2717,2721,2717,2721,2759,2780,2775,2802,2913,2902,2856,2878
2121,Boston,MA,Suffolk,2110,2197,2257,2273,2353,2315,2362,2382,2409,2489,2485,2503,2556,2567,2520,2523
2122,Boston,MA,Suffolk,2045,2093,2157,2181,2258,2248,2294,2328,2362,2412,2408,2423,2449,2473,2469,2472
2124,Boston,MA,Suffolk,2102,2171,2246,2266,2356,2326,2380,2406,2388,2462,2452,2478,2530,2530,2493,2516
2125,Boston,MA,Suffolk,2171,2237,2294,2305,2379,2373,2390,2405,2449,2496,2495,2523,2570,2587,2557,2555
2126,Boston,MA,Suffolk,2114,2212,2311,2268,2349,2343,2409,2421,2400,2434,2409,2397,2421,2441,2429,2485
2127,Boston,MA,Suffolk,2691,2677,2717,2731,2687,2725,2750,2760,2802,2823,2813,2856,2890,2883,2875,2881
2128,Boston,MA,Suffolk,2121,2143,2194,2181,2247,2245,2263,2315,2368,2361,2365,2382,2391,2385,2398,2421
2129,Boston,MA,Suffolk,2795,2773,2751,2786,2739,2819,2870,2854,2868,2843,2821,2827,2890,2910,2907,2922
2130,Boston,MA,Suffolk,2500,2528,2515,2528,2566,2580,2575,2574,2628,2663,2666,2657,2680,2681,2677,2684
2131,Boston,MA,Suffolk,2242,2257,2267,2267,2344,2334,2385,2440,2447,2446,2424,2444,2510,2498,2510,2574
2132,Boston,MA,Suffolk,2355,2337,2326,2340,2399,2409,2419,2465,2496,2532,2499,2530,2615,2569,2565,2644
2134,Boston,MA,Suffolk,2275,2301,2325,2355,2365,2381,2392,2392,2429,2405,2428,2429,2431,2462,2473,2483
2135,Boston,MA,Suffolk,2008,2024,2108,2106,2113,2134,2136,2146,2131,2184,2187,2161,2174,2204,2196,2199
2136,Boston,MA,Suffolk,2217,2237,2287,2252,2306,2314,2375,2443,2438,2437,2407,2407,2425,2444,2453,2513
2138,Cambridge,MA,Middlesex,2565,2585,2649,2687,2720,2776,2787,2780,2726,2713,2752,2778,2757,2746,2764,2732
2139,Cambridge,MA,Middlesex,2546,2567,2606,2639,2646,2691,2695,2711,2678,2680,2728,2791,2769,2736,2751,2733
2140,Cambridge,MA,Middlesex,2539,2546,2567,2619,2656,2704,2702,2692,2640,2641,2688,2706,2685,2681,2717,2717
2141,Cambridge,MA,Middlesex,2570,2600,2615,2622,2630,2667,2663,2662,2620,2584,2629,2672,2646,2607,2630,2649
2142,Cambridge,MA,Middlesex,3235,3355,3367,3344,3174,3140,3179,3176,3195,3157,3136,3162,3150,3078,3138,3142
2143,Somerville,MA,Middlesex,2411,2441,2422,2458,2525,2523,2523,2550,2533,2528,2581,2650,2645,2600,2627,2656
2144,Somerville,MA,Middlesex,2475,2487,2517,2579,2645,2685,2704,2687,2653,2686,2727,2756,2744,2727,2735,2740
2145,Somerville,MA,Middlesex,2187,2221,2277,2312,2376,2400,2357,2342,2343,2330,2351,2431,2455,2454,2471,2529
2148,Malden,MA,Middlesex,1879,1920,2009,2051,2109,2173,2289,2251,2243,2246,2285,2335,2372,2366,2324,2373
2149,Everett,MA,Middlesex,1811,1833,1939,1957,2038,2119,2200,2153,2161,2184,2215,2292,2353,2340,2328,2365
2150,Chelsea,MA,Suffolk,1906,1963,2089,2097,2164,2153,2157,2192,2254,2257,2253,2262,2249,2262,2229,2244
2151,Revere,MA,Suffolk,1930,2016,2118,2138,2203,2213,2215,2270,2345,2312,2279,2299,2301,2284,2321,2343
2152,Winthrop,MA,Suffolk,2286,2327,2357,2310,2378,2427,2432,2471,2530,2540,2500,2493,2513,2463,2480,2578
2155,Medford,MA,Middlesex,2207,2177,2258,2299,2363,2430,2428,2414,2422,2434,2419,2462,2507,2530,2562,2587
2169,Quincy,MA,Norfolk,2012,1977,2078,2102,2121,2146,2148,2228,2269,2290,2320,2304,2315,2344,2333,2340
2170,Quincy,MA,Norfolk,2137,2087,2244,2254,2313,2349,2411,2432,2433,2466,2451,2467,2482,2486,2491,2537
2171,Quincy,MA,Norfolk,2171,2142,2225,2236,2338,2368,2395,2403,2402,2416,2411,2423,2450,2462,2484,2511
2176,Melrose,MA,Middlesex,2148,2185,2204,2304,2378,2415,2443,2435,2508,2519,2572,2562,2590,2604,2655,2702
2180,Stoneham,MA,Middlesex,2176,2197,2244,2288,2315,2403,2418,2395,2463,2466,2438,2470,2522,2499,2531,2575
2184,Braintree,MA,Norfolk,2154,2121,2174,2194,2225,2258,2347,2389,2424,2433,2417,2447,2458,2484,2467,2474
2186,Milton,MA,Norfolk,2527,2572,2648,2631,2669,2656,2711,2774,2891,2919,2830,2813,2820,2853,2944,2982
2188,Weymouth,MA,Norfolk,2047,2040,2028,2023,2094,2158,2119,2220,2259,2228,2278,2277,2272,2280,2270,2285
2189,Weymouth,MA,Norfolk,2005,2009,1994,1985,2059,2114,2073,2140,2218,2205,2244,2255,2245,2234,2235,2248
2190,Weymouth,MA,Norfolk,2065,2061,2035,2018,2086,2168,2135,2218,2251,2239,2300,2308,2319,2305,2308,2311
2191,Weymouth,MA,Norfolk,1996,2005,2023,2025,2085,2137,2106,2171,2238,2215,2244,2268,2251,2239,2233,2241
2210,Boston,MA,Suffolk,3159,3095,3119,3052,2990,3105,3148,3089,3150,3179,3161,3146,3193,3273,3266,3269
2215,Boston,MA,Suffolk,2326,2412,2442,2463,2442,2457,2442,2431,2494,2459,2474,2481,2511,2547,2544,2552
2301,Brockton,MA,Plymouth,1473,1449,1452,1499,1541,1606,1729,1730,1758,1771,1707,1733,1759,1846,1824,1867
2302,Brockton,MA,Plymouth,1498,1508,1493,1538,1591,1612,1697,1701,1729,1725,1679,1720,1755,1821,1822,1869
2322,Avon,MA,Norfolk,1933,1954,1989,1996,2022,2075,2083,2138,2204,2211,2251,2261,2307,2289,2266,2243
2324,Town of Bridgewater,MA,Plymouth,1717,1684,1620,1671,1825,1900,2000,1971,1906,1961,2013,1999,1972,2012,1961,2000
2330,Carver,MA,Plymouth,1648,1637,1580,1636,1744,1785,1911,1891,1872,1964,1972,1947,1957,1991,1954,1968
2332,Town of Duxbury,MA,Plymouth,2393,2447,2407,2435,2495,2471,2491,2576,2526,2631,2663,2735,2764,2832,2925,2892
2333,East Bridgewater,MA,Plymouth,1695,1663,1620,1684,1813,1854,1946,1940,1903,1959,1988,1934,1905,1957,1893,1919
2338,Halifax,MA,Plymouth,1623,1648,1640,1693,1777,1818,1919,1902,1902,1947,1954,1945,1945,1964,1901,1925
2339,Hanover,MA,Plymouth,2237,2263,2133,2136,2253,2341,2393,2410,2289,2408,2342,2383,2378,2343,2487,2444
2341,Town of Hanson,MA,Plymouth,1798,1803,1722,1762,1899,1978,2092,2045,1957,2006,2056,2012,2005,2026,1973,2038
2343,Holbrook,MA,Norfolk,1907,1921,1964,1984,1999,2057,2050,2100,2175,2185,2208,2233,2268,2244,2232,2182
2346,Middleborough,MA,Plymouth,1636,1614,1585,1640,1745,1790,1919,1890,1867,1945,1938,1907,1915,1952,1910,1933
2347,Lakeville,MA,Plymouth,1734,1682,1633,1665,1816,1916,2016,1968,1908,1975,2037,2011,1997,2031,1988,2005
2351,Abington,MA,Plymouth,1760,1693,1652,1698,1799,1870,1953,1942,1891,1965,1945,1938,1945,1979,1959,2006
2356,Easton,MA,Bristol,1959,2059,2020,1975,2156,2186,2253,2328,2327,2333,2477,2475,2407,2474,2454,2493
2359,Pembroke,MA,Plymouth,1928,1914,1806,1821,1979,2066,2152,2132,2030,2093,2102,2072,2084,2120,2104,2192
2360,Plymouth,MA,Plymouth,1706,1674,1658,1667,1808,1941,1997,1968,1927,1975,2011,1978,1993,1982,1952,1996
2364,Town of Kingston,MA,Plymouth,1882,1897,1785,1804,1950,2025,2143,2122,2035,2098,2095,2055,2063,2097,2055,2108
2367,Plympton,MA,Plymouth,1927,1922,1854,1868,1981,2099,2182,2167,2084,2146,2150,2133,2145,2157,2138,2207
2368,Randolph,MA,Norfolk,1929,1944,1951,1958,1975,2033,2019,2060,2132,2149,2197,2215,2249,2238,2212,2190
2370,Rockland,MA,Plymouth,1726,1705,1692,1725,1772,1798,1876,1888,1871,1926,1909,1910,1892,1909,1904,1923
2375,Easton,MA,Bristol,1613,1611,1663,1674,1725,1798,1854,1933,2001,1997,1996,1934,2007,2070,2190,2310
2379,West Bridgewater,MA,Plymouth,1643,1598,1575,1620,1759,1827,1941,1943,1909,1971,1949,1926,1909,1971,1919,1953
2382,Whitman,MA,Plymouth,1656,1591,1578,1608,1715,1749,1854,1895,1878,1953,1916,1901,1892,1954,1917,1934
2420,Lexington,MA,Middlesex,2635,2613,2774,2884,2942,3026,3074,3173,3253,3254,3265,3309,3281,3363,3389,3431
2421,Lexington,MA,Middlesex,2722,2710,2911,2971,3007,3103,3178,3331,3374,3363,3357,3373,3348,3463,3474,3554
2445,Brookline,MA,Norfolk,2923,2977,3038,3048,3056,3082,3129,3201,3231,3175,3107,3091,3093,3041,3028,3052
2446,Brookline,MA,Norfolk,2865,2917,2972,2910,2932,3028,3112,3144,3135,3108,3050,2971,3006,2989,2971,2980
2451,Waltham,MA,Middlesex,2258,2245,2317,2387,2406,2426,2458,2471,2481,2470,2450,2510,2538,2571,2597,2616
2452,Waltham,MA,Middlesex,2310,2323,2366,2452,2496,2540,2578,2548,2590,2638,2624,2643,2623,2639,2687,2726
2453,Waltham,MA,Middlesex,2236,2249,2309,2377,2391,2406,2448,2471,2489,2464,2465,2522,2540,2559,2595,2620
2458,Newton,MA,Middlesex,2631,2612,2746,2830,2885,2922,3015,3034,3083,3070,3069,3108,3116,3192,3191,3229
2459,Newton,MA,Middlesex,3102,3120,3248,3334,3383,3473,3627,3816,3755,3832,3868,3893,3921,3955,3933,3930
2460,Newton,MA,Middlesex,2614,2594,2745,2841,2939,2963,3041,3078,3081,3060,3086,3118,3144,3276,3274,3307
2461,Newton,MA,Middlesex,2716,2801,2872,2952,3099,3097,3164,3304,3251,3202,3257,3236,3313,3457,3396,3478
2462,Newton,MA,Middlesex,2635,2652,2736,2867,2932,2980,3034,3048,3020,2991,3072,3087,3161,3279,3258,3257
2464,Newton,MA,Middlesex,2412,2413,2412,2504,2547,2574,2609,2624,2671,2674,2651,2667,2644,2663,2721,2722
2465,Newton,MA,Middlesex,2617,2619,2757,2867,2944,2949,3047,3072,3082,3054,3046,3064,3131,3260,3243,3274
2466,Newton,MA,Middlesex,2634,2615,2767,2886,3002,2977,3073,3118,3031,3024,3056,3088,3194,3321,3310,3337
2467,Newton,MA,Middlesex,3045,3123,3173,3204,3293,3415,3476,3565,3525,3540,3495,3595,3603,3656,3697,3694
2468,Newton,MA,Middlesex,3905,3940,4134,4193,4233,4275,4421,4628,4565,4644,4705,4775,4828,4777,4680,4591
2472,Watertown,MA,Middlesex,2234,2261,2327,2377,2412,2410,2437,2458,2502,2492,2495,2514,2523,2521,2541,2573
2474,Arlington,MA,Middlesex,2378,2322,2419,2488,2546,2562,2593,2581,2656,2709,2685,2738,2758,2808,2771,2766
2476,Arlington,MA,Middlesex,2401,2340,2441,2511,2575,2589,2639,2655,2763,2824,2776,2787,2769,2843,2797,2797
2478,Belmont,MA,Middlesex,2645,2736,2862,2840,2901,2976,3137,3178,3193,3223,3256,3253,3264,3328,3353,3556
2481,Wellesley,MA,Norfolk,4736,4787,4906,5049,5200,5226,5186,5310,5359,5426,5433,5540,5597,5549,5488,5441
2482,Wellesley,MA,Norfolk,3724,3848,3968,4077,4271,4366,4429,4429,4294,4261,4224,4380,4357,4348,4264,4178
2492,Needham,MA,Norfolk,3250,3272,3268,3321,3567,3530,3505,3589,3590,3567,3457,3454,3375,3378,3409,3369
2493,Weston,MA,Middlesex,4376,4443,4659,4781,4888,5022,5185,5257,5181,5182,5205,5356,5439,5279,5218,5101
2494,Needham,MA,Norfolk,2944,3053,3060,3033,3126,3248,3288,3308,3328,3282,3181,3152,3116,2966,2888,3037
2532,Bourne,MA,Barnstable,1560,1616,1727,1808,1766,1660,1593,1682,1735,1780,1773,1743,1775,1810,1785,1808
2536,East Falmouth,MA,Barnstable,1677,1693,1715,1828,1830,1745,1904,1845,1843,1874,1823,1812,1860,1857,1819,1893
2537,East Sandwich,MA,Barnstable,1713,1665,1805,1913,1920,1809,1774,1918,1960,2004,2131,2168,2162,2216,2161,2087
2538,White Island Shores,MA,Plymouth,1471,1410,1407,1437,1447,1491,1521,1567,1589,1620,1544,1578,1591,1666,1751,1713
2540,Town of Falmouth,MA,Barnstable,2156,2093,2023,2137,2243,2201,2162,2122,2070,2114,2181,2119,2006,2062,2103,2094
2556,North Falmouth,MA,Barnstable,2041,2001,1982,2057,2173,2157,2108,2102,2081,2130,2185,2113,2023,2055,2101,2092
2557,Vineyard Haven,MA,Dukes,2655,2387,2595,2655,2307,2416,2262,2249,2750,2570,2434,2309,2179,2381,2447,2433
2559,Bourne,MA,Barnstable,1645,1709,1821,1866,1834,1709,1629,1760,1824,1869,1899,1862,1867,1853,1859,1897
2562,Bourne,MA,Barnstable,1659,1710,1800,1897,1869,1680,1641,1780,1837,1948,2015,1946,1951,1902,1881,1902
2563,Town of Sandwich,MA,Barnstable,1609,1652,1793,1845,1835,1703,1657,1780,1823,1878,1878,1937,1974,1996,1925,1912
2568,Vineyard Haven,MA,Dukes,3427,3364,3270,3052,2523,2562,2425,2463,3121,2736,2597,2487,2256,2461,2640,2672
2571,Wareham,MA,Plymouth,1483,1446,1430,1473,1487,1549,1616,1645,1665,1704,1641,1668,1698,1764,1807,1776
2576,Wareham,MA,Plymouth,1533,1494,1474,1558,1601,1651,1736,1745,1766,1816,1804,1765,1759,1857,1866,1865
2601,Barnstable,MA,Barnstable,1471,1475,1468,1513,1562,1601,1514,1501,1599,1634,1618,1635,1587,1580,1678,1726
2630,Barnstable,MA,Barnstable,1938,1747,1818,1936,2004,1977,1988,2088,2149,2262,2269,2329,2292,2301,2264,2240
2632,Barnstable,MA,Barnstable,1597,1643,1736,1808,1799,1710,1636,1742,1820,1860,1861,1884,1904,1917,1927,1920
2635,Barnstable,MA,Barnstable,1846,1769,1768,1917,1993,1885,1952,2042,2055,2110,2201,2222,2189,2311,2295,2237
2638,Dennis,MA,Barnstable,1710,1612,1692,1889,1910,1860,1791,1857,1933,2043,2056,2039,2035,2028,2048,2032
2639,Dennis,MA,Barnstable,1351,1436,1447,1498,1540,1422,1349,1384,1494,1588,1579,1557,1519,1551,1568,1627
2644,Forestdale,MA,Barnstable,1589,1630,1773,1834,1819,1701,1632,1738,1798,1806,1808,1861,1896,1957,1897,1892
2648,Barnstable,MA,Barnstable,1623,1649,1787,1831,1835,1729,1683,1821,1873,1891,1918,1965,1985,2017,1960,1943
2649,Mashpee,MA,Barnstable,1679,1688,1728,1825,1831,1762,1836,1840,1845,1863,1846,1856,1896,1899,1900,1939
2655,Barnstable,MA,Barnstable,1995,1818,1804,1996,2139,2118,2060,2118,2174,2261,2232,2229,2207,2301,2275,2254
2660,Dennis,MA,Barnstable,1494,1549,1592,1739,1740,1627,1506,1550,1709,1799,1760,1784,1766,1757,1781,1798
2664,Yarmouth,MA,Barnstable,1476,1535,1554,1619,1654,1574,1447,1521,1662,1716,1694,1715,1657,1651,1780,1793
2668,Barnstable,MA,Barnstable,1774,1679,1820,1917,1941,1856,1835,1986,2061,2116,2232,2259,2227,2301,2261,2204
2670,Dennis,MA,Barnstable,1511,1542,1538,1692,1737,1695,1555,1599,1745,1861,1822,1820,1784,1760,1785,1854
2673,Yarmouth,MA,Barnstable,1435,1477,1482,1505,1553,1530,1455,1455,1554,1601,1592,1598,1558,1555,1655,1717
2675,Yarmouth,MA,Barnstable,1593,1595,1701,1804,1806,1732,1634,1768,1819,1853,1874,1872,1897,1915,1928,1898
2702,Freetown,MA,Bristol,1562,1688,1677,1672,1751,1753,1930,1903,1886,1819,1738,1795,1855,1877,1863,1944
2703,Attleboro,MA,Bristol,1408,1403,1481,1532,1562,1568,1659,1722,1773,1766,1679,1685,1765,1807,1832,1837
2715,Dighton,MA,Bristol,1563,1604,1638,1655,1736,1743,1851,1847,1866,1838,1753,1795,1859,1911,1930,1987
2717,Freetown,MA,Bristol,1462,1516,1497,1568,1656,1646,1830,1807,1829,1772,1679,1741,1800,1811,1811,1873
2718,Taunton,MA,Bristol,1386,1404,1465,1493,1538,1530,1612,1680,1705,1638,1550,1542,1622,1691,1759,1773
2719,Fairhaven,MA,Bristol,1214,1190,1234,1353,1362,1341,1466,1428,1530,1498,1432,1419,1446,1491,1545,1602
2720,Fall River,MA,Bristol,1216,1155,1270,1398,1430,1415,1531,1529,1527,1526,1489,1477,1513,1591,1618,1618
2721,Fall River,MA,Bristol,1092,1057,1162,1360,1389,1357,1507,1499,1497,1514,1483,1463,1499,1556,1553,1529
2723,Fall River,MA,Bristol,1074,1040,1125,1299,1350,1330,1464,1443,1438,1453,1429,1430,1470,1534,1526,1503
2725,Somerset,MA,Bristol,1277,1221,1320,1426,1453,1438,1544,1558,1582,1547,1499,1478,1504,1563,1640,1660
2726,Somerset,MA,Bristol,1396,1351,1437,1486,1510,1509,1582,1613,1675,1615,1531,1536,1545,1623,1734,1754
2739,Mattapoisett,MA,Plymouth,1606,1597,1571,1597,1759,1934,2013,1920,1904,1973,1962,2006,2028,2047,2106,2150
2740,New Bedford,MA,Bristol,1071,1044,1142,1259,1314,1310,1421,1382,1412,1444,1374,1393,1408,1465,1478,1493
2743,Acushnet,MA,Bristol,1258,1220,1313,1418,1437,1440,1569,1611,1673,1600,1493,1473,1555,1610,1696,1726
2744,New Bedford,MA,Bristol,1073,1044,1136,1239,1289,1302,1369,1307,1384,1415,1378,1401,1401,1466,1451,1460
2745,New Bedford,MA,Bristol,1110,1067,1161,1298,1320,1317,1429,1402,1439,1448,1409,1407,1423,1483,1497,1506
2746,New Bedford,MA,Bristol,1057,1020,1127,1239,1287,1278,1354,1302,1343,1403,1375,1377,1398,1461,1452,1462
2747,Dartmouth,MA,Bristol,1379,1396,1427,1505,1549,1515,1667,1716,1758,1698,1569,1612,1665,1711,1781,1767
2748,Dartmouth,MA,Bristol,1588,1589,1465,1544,1636,1655,1885,1849,1828,1780,1715,1784,1814,1837,1924,1973
2760,North Attleboro,MA,Bristol,1521,1575,1653,1662,1756,1843,1922,1974,2029,2021,1970,1940,2007,1996,2089,2234
2762,Plainville,MA,Norfolk,2081,2105,2118,2076,2107,2091,2196,2250,2278,2262,2258,2262,2308,2314,2291,2287
2763,North Attleboro,MA,Bristol,1754,1827,1811,1835,1939,2090,2153,2156,2156,2191,2203,2145,2161,2076,2225,2374
2764,Dighton,MA,Bristol,1482,1483,1530,1574,1646,1632,1725,1785,1796,1798,1704,1690,1797,1865,1894,1889
2766,Norton,MA,Bristol,1602,1637,1633,1681,1748,1784,1880,1915,1989,1999,1979,1886,1875,1871,1869,1895
2767,Raynham,MA,Bristol,1555,1588,1629,1652,1716,1750,1885,1914,1956,1951,1927,1869,1880,1877,1848,1841
2769,Rehoboth,MA,Bristol,1837,1913,1793,1814,1926,2048,2141,2213,2144,2092,2136,2070,2107,2075,2194,2328
2770,Rochester,MA,Plymouth,1845,1826,1767,1746,1857,2024,2133,2082,2041,2093,2125,2096,2066,2052,2050,2123
2771,Seekonk,MA,Bristol,1483,1491,1577,1623,1717,1745,1835,1842,1856,1843,1777,1806,1858,1900,1952,2005
2777,Swansea,MA,Bristol,1393,1345,1422,1488,1522,1524,1594,1640,1704,1662,1557,1544,1549,1604,1711,1745
2779,Berkley,MA,Bristol,1709,1850,1761,1723,1806,1887,2007,1997,1974,1894,1904,1915,1957,1973,2042,2182
2780,Taunton,MA,Bristol,1333,1341,1424,1479,1524,1530,1607,1638,1669,1592,1553,1554,1620,1676,1719,1749
